URL,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,label
https://bankofamerica.com/party-middle-catch,TX000540,AC21820,1756.74,2024-07-04 13:38:36,Credit,Dhaka,D728670,163.46.239.18,M318,POS,27,Student,278,5,39715.89,2024-05-25 13:38:36,0
https://hsbc.com/production-strategy,TX000541,AC15457,4248.79,2024-11-10 05:07:10,Credit,Dhaka,D585606,167.212.203.207,M475,POS,53,Businessman,54,2,20178.94,2024-09-22 05:07:10,0
https://hsbc.com/collection-you,TX000542,AC46105,1631.27,2024-10-27 19:03:51,Debit,Dhaka,D188855,77.133.47.201,M445,MobileApp,44,Lawyer,45,4,16270.54,2024-09-10 19:03:51,0
https://paytm.com/politics-region,TX000543,AC14035,2820.37,2025-02-21 18:42:33,Debit,Sylhet,D303895,6.9.59.40,M579,Online,31,Student,94,5,7696.25,2025-01-28 18:42:33,0
https://chase.com/wife-however-never,TX000544,AC43107,1879.33,2024-08-23 21:14:03,Credit,Chittagong,D795477,141.105.227.235,M865,MobileApp,19,Banker,240,3,40408.59,2024-08-18 21:14:03,0
https://bankofamerica.com/professional-serve,TX000545,AC60773,356.6,2024-10-15 09:24:37,Credit,Chittagong,D362986,198.55.177.56,M721,MobileApp,62,Businessman,44,1,16238.53,2024-09-07 09:24:37,0
https://payoneer.com/others-around-sit,TX000546,AC83429,4774.78,2024-06-15 06:04:16,Debit,Chittagong,D206284,185.124.33.214,M789,Online,22,Lawyer,98,3,46571.01,2024-06-07 06:04:16,0
https://bkas.com/son-not-major-staff,TX000547,AC61448,2616.95,2024-07-24 04:57:42,Debit,Rajshahi,D316170,35.139.117.103,M190,Online,57,Teacher,50,3,11061.3,2024-07-01 04:57:42,0
https://paypal.com/ready-song-toward,TX000548,AC37425,1596.04,2025-03-04 19:21:00,Debit,Chittagong,D552749,14.75.191.218,M514,MobileApp,66,Doctor,132,2,20828.54,2025-02-13 19:21:00,0
https://bkas.com/near-hard-couple,TX000549,AC19605,2285.61,2024-08-18 15:13:30,Credit,Sylhet,D277386,197.95.91.29,M675,ATM,26,Lawyer,116,5,14896.62,2024-08-17 15:13:30,0
https://bankofamerica.com/age-computer-white,TX000550,AC86753,883.79,2025-09-23 19:20:18,Credit,Dhaka,D952744,211.98.42.73,M425,ATM,25,Doctor,127,1,28093.96,2025-09-14 19:20:18,0
https://stripe.com/force-throw-officer,TX000551,AC35562,3736.33,2024-10-09 03:37:21,Debit,Dhaka,D214655,101.52.182.246,M898,MobileApp,42,Banker,289,3,3445.11,2024-09-15 03:37:21,0
https://paypal.com/adult-which,TX000552,AC82002,328.67,2024-03-27 04:08:33,Debit,Rajshahi,D835230,128.64.243.215,M737,ATM,60,Teacher,300,4,4955.92,2024-03-15 04:08:33,0
https://bkas.com/hundred-side,TX000553,AC40499,4556.84,2024-09-06 01:27:45,Debit,Chittagong,D298440,199.190.200.19,M994,MobileApp,64,Banker,199,2,14373.01,2024-08-20 01:27:45,0
https://hsbc.com/book-character,TX000554,AC79406,703.14,2024-11-21 01:45:29,Debit,Khulna,D587134,188.205.45.158,M777,ATM,24,Doctor,27,4,44249.45,2024-10-02 01:45:29,0
https://nagad.com/energy-cut-computer,TX000555,AC25801,727.59,2025-02-19 13:19:24,Debit,Rajshahi,D426536,190.153.6.197,M794,MobileApp,39,Engineer,79,4,41947.97,2025-02-11 13:19:24,0
https://paytm.com/standard,TX000556,AC98809,3517.68,2024-07-17 02:22:29,Credit,Barisal,D383331,219.2.126.25,M301,POS,56,Businessman,81,3,41769.02,2024-05-27 02:22:29,0
https://bankofamerica.com/word-newspaper,TX000557,AC13991,2669.25,2025-05-26 13:14:23,Debit,Khulna,D575650,210.127.187.69,M217,POS,70,Lawyer,277,1,37784.9,2025-05-16 13:14:23,0
https://bankofamerica.com/great-try-structure,TX000558,AC68364,3627.35,2024-12-20 07:46:20,Credit,Chittagong,D594963,25.163.150.18,M514,POS,74,Teacher,180,4,15909.61,2024-11-10 07:46:20,0
https://bkas.com/republican-put-feel,TX000559,AC30885,4303.58,2025-10-19 03:01:02,Credit,Barisal,D456283,207.225.183.7,M342,POS,46,Engineer,232,1,21248.87,2025-09-15 03:01:02,0
https://skrill.com/work-discussion,TX000560,AC75263,1462.94,2024-03-10 04:39:48,Credit,Rajshahi,D611910,166.114.215.144,M764,POS,55,Engineer,134,5,25347.23,2024-02-04 04:39:48,0
https://bankofamerica.com/site-rest-will-back,TX000561,AC59643,1122.85,2025-10-11 22:26:00,Debit,Sylhet,D483539,87.107.154.151,M395,Online,51,Student,167,5,48433.91,2025-09-06 22:26:00,0
https://paypal.com/claim-professor,TX000562,AC85327,3642.62,2025-09-25 17:08:08,Debit,Barisal,D205869,135.158.71.181,M581,POS,24,Banker,73,3,43036.86,2025-08-13 17:08:08,0
https://bankofamerica.com/religious-wide-hair,TX000563,AC98376,296.31,2025-06-06 15:50:25,Debit,Rajshahi,D731087,199.69.3.32,M247,ATM,47,Doctor,150,4,48901.25,2025-04-16 15:50:25,0
https://stripe.com/pressure-social-guy,TX000564,AC65143,2439.52,2025-06-29 20:05:41,Debit,Sylhet,D698021,186.13.227.142,M146,Online,52,Businessman,153,1,10141.79,2025-05-27 20:05:41,0
https://payoneer.com/stuff-fire-nice-add,TX000565,AC64306,2750.63,2025-04-18 17:20:21,Debit,Dhaka,D942572,190.238.58.218,M475,MobileApp,39,Teacher,231,2,768.19,2025-02-17 17:20:21,0
https://bankofamerica.com/help-say-face-per,TX000566,AC95456,183.61,2025-08-22 22:46:17,Credit,Khulna,D998830,88.111.5.184,M971,POS,58,Student,95,4,20624.47,2025-08-05 22:46:17,0
https://hsbc.com/night-choose-energy,TX000567,AC16388,2762.63,2023-11-28 20:43:01,Debit,Barisal,D802645,146.43.198.206,M840,POS,34,Teacher,296,4,19634.56,2023-10-09 20:43:01,0
https://bkas.com/case-skin-scientist,TX000568,AC34630,4796.9,2024-09-06 18:32:12,Credit,Rajshahi,D713714,209.220.29.118,M886,POS,24,Banker,136,4,12715.51,2024-07-11 18:32:12,0
https://nagad.com/want-challenge-data,TX000569,AC29775,1575.63,2023-12-05 09:46:26,Debit,Barisal,D410657,154.177.140.74,M769,Online,48,Teacher,78,1,17975.53,2023-12-01 09:46:26,0
https://chase.com/finish-attack,TX000570,AC52269,4867.48,2024-09-07 07:42:28,Credit,Khulna,D454458,180.13.73.25,M876,ATM,43,Engineer,266,2,39810.14,2024-07-11 07:42:28,0
https://americanexpress.com/throw-deal-look,TX000571,AC63703,1997.98,2023-12-30 14:57:04,Credit,Dhaka,D737239,144.227.159.109,M695,POS,18,Banker,43,5,35060.42,2023-11-16 14:57:04,0
https://paypal.com/everyone-draw-case,TX000572,AC16656,1996.15,2025-02-16 07:55:10,Debit,Rajshahi,D105563,81.240.223.31,M119,ATM,20,Banker,179,5,1838.6,2025-01-13 07:55:10,0
https://skrill.com/fire-various,TX000573,AC66873,2324.9,2024-12-06 22:15:35,Debit,Khulna,D111242,196.196.65.207,M701,POS,40,Engineer,18,2,21255.09,2024-11-02 22:15:35,0
https://skrill.com/long-light-expert,TX000574,AC24245,1605.27,2024-03-13 08:11:16,Debit,Barisal,D947197,182.117.117.161,M323,ATM,60,Lawyer,5,1,26409.1,2024-02-29 08:11:16,0
https://bankofamerica.com/eat-worker-social,TX000575,AC95861,3659.09,2024-10-21 12:19:44,Debit,Chittagong,D826090,60.56.150.75,M160,ATM,59,Teacher,240,4,1352.81,2024-10-06 12:19:44,0
https://nagad.com/feel-without-could,TX000576,AC93060,4658.53,2024-01-09 21:34:09,Debit,Chittagong,D479606,211.160.133.118,M159,ATM,44,Engineer,135,4,36084.37,2023-12-22 21:34:09,0
https://paytm.com/should-significant,TX000577,AC77864,4619.45,2024-01-07 21:22:19,Debit,Chittagong,D723135,178.26.254.149,M450,Online,28,Student,123,5,38779.96,2023-12-17 21:22:19,0
https://payoneer.com/hit-seven-figure,TX000578,AC75605,1279.05,2025-06-11 22:45:54,Debit,Rajshahi,D669552,222.47.217.234,M927,Online,73,Student,104,5,23011.83,2025-05-01 22:45:54,0
https://nagad.com/for-trip-side,TX000579,AC18198,1651.92,2024-11-25 07:13:35,Debit,Khulna,D987997,209.10.100.67,M729,Online,70,Engineer,173,3,26159.59,2024-10-23 07:13:35,0
https://americanexpress.com/bring-whether-about,TX000580,AC65598,1532.75,2024-05-15 11:24:34,Debit,Khulna,D937832,215.85.18.170,M804,MobileApp,61,Lawyer,99,2,1003.87,2024-05-05 11:24:34,0
https://bkas.com/more-bring,TX000581,AC36660,4505.5,2024-01-09 04:56:41,Debit,Khulna,D199217,82.235.211.220,M547,ATM,37,Student,261,5,49527.65,2023-11-28 04:56:41,0
https://paytm.com/notice-room-report,TX000582,AC44476,1472.58,2024-01-13 10:05:03,Debit,Khulna,D591845,29.144.7.197,M625,ATM,74,Businessman,80,3,36757.59,2023-11-17 10:05:03,0
https://nagad.com/space-run-fish,TX000583,AC58103,2684.96,2025-01-21 11:48:35,Credit,Dhaka,D142707,223.60.79.177,M255,MobileApp,64,Doctor,205,5,7956.16,2024-12-27 11:48:35,0
https://stripe.com/down-bar-appear,TX000584,AC96647,369.47,2024-09-09 09:23:23,Debit,Khulna,D192042,110.41.16.17,M588,ATM,23,Teacher,262,5,24307.29,2024-08-04 09:23:23,0
https://chase.com/senior-radio-try,TX000585,AC69833,213.69,2024-02-04 02:35:02,Debit,Khulna,D890103,91.245.163.164,M454,POS,27,Doctor,162,4,17395.29,2024-01-26 02:35:02,0
https://nagad.com/collection-every,TX000586,AC71550,3230.1,2025-05-26 08:27:47,Credit,Barisal,D460985,102.95.176.9,M672,POS,57,Doctor,69,3,45169.51,2025-04-28 08:27:47,0
https://skrill.com/national-stay,TX000587,AC20414,449.37,2025-07-29 04:00:18,Credit,Chittagong,D795664,136.145.37.166,M650,Online,62,Lawyer,127,5,35887.02,2025-06-26 04:00:18,0
https://payoneer.com/discuss-hard-first,TX000588,AC67754,759.51,2024-12-20 09:35:52,Credit,Sylhet,D279399,213.226.185.66,M763,POS,59,Teacher,157,2,8793.65,2024-12-13 09:35:52,0
https://chase.com/tax-want-tough,TX000589,AC93038,629.78,2025-02-16 06:23:46,Credit,Dhaka,D995960,195.175.244.67,M380,POS,36,Engineer,75,5,26214.24,2025-01-25 06:23:46,0
https://paypal.com/fight-to-structure,TX000590,AC81277,2911.32,2024-09-24 16:31:48,Debit,Sylhet,D935264,158.190.98.178,M932,Online,50,Businessman,87,2,1545.6,2024-09-22 16:31:48,0
https://paypal.com/method-full-late,TX000591,AC73951,865.85,2024-02-20 03:16:04,Debit,Barisal,D520852,221.161.15.151,M540,POS,33,Lawyer,186,3,4451.03,2024-01-19 03:16:04,0
https://chase.com/similar-pay-force,TX000592,AC63123,4146.49,2024-01-03 11:07:30,Credit,Dhaka,D478891,216.120.233.105,M617,MobileApp,24,Lawyer,138,5,8366.94,2023-12-03 11:07:30,0
https://skrill.com/quality-own-someone,TX000593,AC75578,1868.14,2024-09-18 23:58:17,Debit,Dhaka,D972802,192.181.97.119,M744,MobileApp,49,Student,252,3,33872.11,2024-09-12 23:58:17,0
https://skrill.com/pretty-ability,TX000594,AC42084,2494.59,2024-12-25 01:24:01,Debit,Sylhet,D697289,220.128.13.90,M479,MobileApp,52,Banker,59,5,45148.19,2024-11-24 01:24:01,0
https://skrill.com/future-talk-sign-us,TX000595,AC12612,4702.14,2025-07-15 16:36:54,Credit,Chittagong,D354698,219.102.76.36,M236,ATM,59,Engineer,149,5,22801.12,2025-05-19 16:36:54,0
https://skrill.com/difficult-much-huge,TX000596,AC87772,439.73,2025-09-09 04:30:50,Debit,Chittagong,D940344,207.136.8.46,M708,Online,71,Businessman,294,3,13545.99,2025-08-22 04:30:50,0
https://bankofamerica.com/popular-wonder-half,TX000597,AC11451,2890.43,2025-10-11 10:24:51,Credit,Khulna,D479698,181.111.186.208,M422,Online,62,Teacher,200,1,34845.1,2025-09-30 10:24:51,0
https://americanexpress.com/front-garden,TX000598,AC84606,116.15,2025-04-18 14:55:43,Debit,Chittagong,D353963,210.36.230.154,M481,ATM,70,Engineer,96,3,43445.54,2025-03-14 14:55:43,0
https://skrill.com/tough-through-bar,TX000599,AC67973,3924.88,2025-10-10 04:12:03,Credit,Dhaka,D401484,182.229.101.245,M695,Online,60,Doctor,29,4,30644.24,2025-08-17 04:12:03,0
https://payoneer.com/responsibility,TX000600,AC45147,1674.48,2024-05-08 04:34:27,Debit,Barisal,D792528,35.21.12.77,M924,MobileApp,44,Teacher,105,5,14506.12,2024-03-11 04:34:27,0
https://americanexpress.com/determine-car-no,TX000601,AC33846,4830.98,2025-01-10 11:37:46,Debit,Dhaka,D985724,210.189.41.132,M211,ATM,23,Businessman,240,3,46468.2,2024-11-26 11:37:46,0
https://chase.com/movement-country,TX000602,AC17386,1776.55,2024-09-10 21:22:14,Debit,Dhaka,D693492,192.197.87.51,M538,POS,68,Student,67,2,30615.61,2024-08-17 21:22:14,0
https://bankofamerica.com/season-walk,TX000603,AC81408,3678.61,2024-09-07 19:56:08,Credit,Khulna,D313943,63.220.37.229,M546,MobileApp,41,Banker,54,3,33291.37,2024-07-09 19:56:08,0
https://stripe.com/front-still-kid,TX000604,AC41169,2838.58,2025-02-28 10:18:20,Credit,Rajshahi,D766223,216.37.99.0,M473,POS,26,Student,227,3,28041.05,2024-12-31 10:18:20,0
https://skrill.com/soldier-election,TX000605,AC40861,4935.24,2025-03-22 16:07:10,Debit,Rajshahi,D344387,123.74.71.244,M995,MobileApp,55,Businessman,199,2,42773.29,2025-01-31 16:07:10,0
https://stripe.com/heavy-international,TX000606,AC37066,1478.78,2024-02-09 19:21:45,Credit,Rajshahi,D332908,134.209.82.150,M530,ATM,22,Banker,230,4,17476.24,2024-01-22 19:21:45,0
https://skrill.com/process-go-spring,TX000607,AC36873,1255.04,2025-09-25 12:01:37,Debit,Barisal,D700170,88.212.87.198,M215,POS,48,Lawyer,195,2,36820.64,2025-08-20 12:01:37,0
https://bkas.com/mission-fill-try,TX000608,AC34366,36.27,2025-07-11 18:57:16,Debit,Khulna,D686888,202.184.114.210,M998,MobileApp,69,Doctor,10,1,18276.23,2025-06-21 18:57:16,0
https://payoneer.com/voice-glass-who,TX000609,AC84357,1753.03,2024-12-26 21:00:29,Credit,Barisal,D382181,147.254.13.14,M605,ATM,56,Doctor,152,1,19496.85,2024-12-05 21:00:29,0
https://nagad.com/least-factor-total,TX000610,AC67286,4943.12,2025-04-01 20:37:45,Credit,Sylhet,D233182,195.84.20.152,M180,ATM,50,Banker,133,5,45779.12,2025-02-02 20:37:45,0
https://bankofamerica.com/everything-turn,TX000611,AC15846,442.21,2024-07-14 08:58:55,Credit,Barisal,D638359,205.187.42.189,M362,ATM,40,Businessman,156,4,9348.74,2024-05-16 08:58:55,0
https://skrill.com/agency-current-safe,TX000612,AC14042,3322.6,2025-05-08 12:30:06,Credit,Rajshahi,D845047,204.105.15.195,M823,POS,49,Lawyer,94,1,28870.87,2025-05-02 12:30:06,0
https://paypal.com/above-discover-know,TX000613,AC98310,755.96,2024-10-31 23:35:19,Debit,Khulna,D619559,91.189.85.108,M529,ATM,63,Lawyer,232,5,17994.04,2024-09-24 23:35:19,0
https://hsbc.com/color-glass-protect,TX000614,AC98410,1590.6,2025-09-04 02:33:34,Credit,Rajshahi,D878699,203.62.101.165,M538,Online,53,Doctor,202,3,15331.85,2025-08-27 02:33:34,0
https://skrill.com/environmental-fine,TX000615,AC66537,4843.52,2024-05-16 20:27:11,Credit,Khulna,D619407,150.79.2.28,M899,POS,20,Engineer,182,5,30085.82,2024-04-15 20:27:11,0
https://chase.com/guess-indeed,TX000616,AC78295,1994.65,2024-02-20 02:52:14,Debit,Rajshahi,D596354,199.12.242.240,M141,Online,18,Businessman,253,3,36924.31,2024-01-14 02:52:14,0
https://paypal.com/current-trip-even,TX000617,AC85775,1825.68,2025-07-17 18:05:49,Credit,Rajshahi,D239333,3.189.9.41,M509,MobileApp,50,Doctor,213,5,24328.67,2025-06-02 18:05:49,0
https://skrill.com/front-agreement,TX000618,AC16800,1790.54,2024-11-10 17:34:44,Credit,Chittagong,D669344,145.125.23.147,M474,MobileApp,57,Engineer,180,2,24121.75,2024-11-09 17:34:44,0
https://stripe.com/blood-else-foot,TX000619,AC11466,4319.86,2023-12-29 00:47:14,Credit,Chittagong,D614570,71.197.248.144,M289,POS,26,Teacher,78,1,6884.56,2023-11-29 00:47:14,0
https://bankofamerica.com/newspaper-another,TX000620,AC93356,265.35,2025-11-08 00:55:07,Debit,Barisal,D801064,115.87.177.159,M782,ATM,38,Businessman,222,3,1855.28,2025-11-01 00:55:07,0
https://americanexpress.com/site-film-know-town,TX000621,AC28895,3438.11,2024-05-25 05:28:29,Debit,Barisal,D805887,168.72.108.60,M221,MobileApp,32,Banker,37,1,29788.22,2024-04-16 05:28:29,0
https://paytm.com/people-indicate,TX000622,AC14205,2898.72,2025-07-25 05:14:19,Credit,Sylhet,D979846,159.23.253.68,M114,Online,22,Lawyer,167,1,48563.32,2025-05-30 05:14:19,0
https://bankofamerica.com/start-at,TX000623,AC25956,2739.82,2024-04-17 17:21:57,Debit,Rajshahi,D143808,215.217.80.63,M260,MobileApp,30,Teacher,165,5,47161.79,2024-04-15 17:21:57,0
https://nagad.com/boy-event-couple,TX000624,AC59477,38.29,2024-04-20 07:41:42,Debit,Sylhet,D896472,192.213.124.25,M962,Online,46,Engineer,140,3,3805.54,2024-03-28 07:41:42,0
https://bankofamerica.com/someone-wear,TX000625,AC86476,527.67,2025-08-13 11:55:47,Credit,Barisal,D440055,193.122.166.85,M493,ATM,38,Teacher,22,3,39306.66,2025-08-11 11:55:47,0
https://americanexpress.com/meet-mr-color,TX000626,AC56369,3268.75,2024-02-11 12:28:06,Debit,Sylhet,D727747,222.240.53.164,M638,Online,63,Teacher,200,1,10421.06,2024-02-04 12:28:06,0
https://payoneer.com/protect-someone,TX000627,AC11850,3623.88,2024-03-21 19:58:35,Credit,Chittagong,D335929,200.103.126.253,M424,MobileApp,61,Student,228,3,32631.25,2024-02-18 19:58:35,0
https://stripe.com/forward-seem-way,TX000628,AC28783,3689.09,2024-09-02 07:37:36,Credit,Sylhet,D117413,166.34.229.141,M152,ATM,72,Businessman,225,5,27276.72,2024-07-30 07:37:36,0
https://paytm.com/reveal-occur-girl,TX000629,AC47008,3134.52,2024-05-13 08:42:30,Debit,Rajshahi,D259943,206.79.100.150,M783,MobileApp,57,Lawyer,78,1,17592.38,2024-03-14 08:42:30,0
https://nagad.com/western-game-when,TX000630,AC98671,416.91,2025-08-25 21:53:30,Credit,Sylhet,D659484,178.241.195.129,M151,POS,45,Teacher,192,5,19744.39,2025-08-12 21:53:30,0
https://nagad.com/wind-care-heart,TX000631,AC60137,2640.9,2024-03-21 02:48:17,Credit,Dhaka,D766097,67.26.98.177,M257,ATM,65,Banker,221,3,28970.96,2024-03-03 02:48:17,0
https://americanexpress.com/accept-fast-able,TX000632,AC40431,390.4,2025-06-07 18:37:20,Credit,Rajshahi,D474819,173.242.120.37,M463,Online,44,Engineer,24,4,13158.17,2025-04-15 18:37:20,0
https://payoneer.com/often-government,TX000633,AC54556,163.57,2024-09-18 13:58:26,Credit,Khulna,D326958,114.187.181.45,M893,MobileApp,19,Banker,191,1,9837.08,2024-07-24 13:58:26,0
https://nagad.com/picture-activity,TX000634,AC30906,1918.09,2025-06-29 16:09:07,Credit,Khulna,D872997,221.55.166.4,M243,MobileApp,40,Engineer,273,5,8018.73,2025-05-22 16:09:07,0
https://paypal.com/accept-receive,TX000635,AC56300,2624.9,2025-01-25 02:25:48,Credit,Chittagong,D745227,165.48.132.141,M116,POS,34,Lawyer,126,2,3663.7,2024-12-14 02:25:48,0
https://payoneer.com/show-professional,TX000636,AC23926,1794.99,2025-10-15 19:09:03,Credit,Barisal,D168451,173.143.134.155,M812,ATM,35,Businessman,210,5,39024.42,2025-09-07 19:09:03,0
https://paypal.com/break-word-artist,TX000637,AC97479,497.57,2025-05-06 22:05:20,Debit,Sylhet,D438851,85.250.68.46,M323,POS,18,Lawyer,219,3,7599.8,2025-04-15 22:05:20,0
https://bankofamerica.com/teach-stop-five,TX000638,AC86807,2601.28,2024-11-22 16:27:51,Credit,Khulna,D726517,197.0.158.145,M626,MobileApp,74,Lawyer,145,3,1214.52,2024-11-14 16:27:51,0
https://americanexpress.com/activity-avoid,TX000639,AC95643,1294.0,2024-04-04 20:09:27,Debit,Dhaka,D918963,107.149.72.253,M149,Online,53,Banker,105,1,38512.66,2024-03-24 20:09:27,0
https://bankofamerica.com/join-reduce-future,TX000640,AC55600,3306.58,2025-07-15 00:25:51,Debit,Barisal,D367240,205.100.150.113,M628,ATM,48,Lawyer,95,2,13840.32,2025-05-22 00:25:51,0
https://hsbc.com/least-rate-current,TX000641,AC77167,3733.45,2025-09-23 14:30:08,Debit,Barisal,D484249,169.68.150.212,M101,Online,49,Teacher,219,1,3904.56,2025-08-26 14:30:08,0
https://chase.com/serious-effect,TX000642,AC56165,3785.05,2025-05-11 23:13:56,Credit,Chittagong,D158112,159.188.195.207,M746,ATM,67,Businessman,121,5,20453.2,2025-03-27 23:13:56,0
https://stripe.com/part-building-store,TX000643,AC75654,555.39,2024-08-29 15:07:36,Debit,Sylhet,D618359,143.82.175.96,M923,MobileApp,37,Lawyer,76,5,38661.16,2024-08-10 15:07:36,0
https://paytm.com/medical-happy,TX000644,AC88484,1303.51,2025-02-10 06:07:46,Credit,Khulna,D402749,20.114.82.14,M754,MobileApp,58,Engineer,291,2,47615.59,2024-12-29 06:07:46,0
https://skrill.com/example-together,TX000645,AC42156,4100.22,2024-07-06 03:45:00,Debit,Rajshahi,D115283,51.191.28.65,M942,Online,51,Doctor,299,2,45835.3,2024-06-20 03:45:00,0
https://bankofamerica.com/right-hour,TX000646,AC81708,1836.88,2025-07-08 01:08:01,Credit,Rajshahi,D432509,41.127.230.186,M973,ATM,18,Businessman,89,2,35556.84,2025-05-30 01:08:01,0
https://hsbc.com/family-its-movement,TX000647,AC27318,2945.01,2024-08-20 10:59:26,Debit,Rajshahi,D135717,134.155.46.186,M241,POS,52,Student,180,1,32391.13,2024-06-22 10:59:26,0
https://chase.com/approach,TX000648,AC21712,2837.99,2025-09-08 03:16:58,Debit,Sylhet,D396606,181.116.48.194,M179,ATM,20,Student,44,2,1822.47,2025-08-05 03:16:58,0
https://hsbc.com/top-money-week,TX000649,AC11227,4275.53,2024-05-10 00:43:54,Debit,Khulna,D987027,41.166.209.2,M760,ATM,70,Student,163,4,28059.43,2024-04-10 00:43:54,0
https://americanexpress.com/fine-short-window,TX000650,AC80307,3689.18,2025-07-15 19:34:06,Debit,Barisal,D424139,7.27.89.251,M637,Online,58,Student,245,2,36554.45,2025-06-07 19:34:06,0
https://chase.com/maintain-discover,TX000651,AC69319,543.03,2025-09-07 20:53:15,Debit,Chittagong,D602347,163.183.26.200,M874,POS,51,Teacher,47,5,34484.21,2025-08-12 20:53:15,0
https://nagad.com/ready-list-know,TX000652,AC43079,4599.63,2024-05-28 06:26:08,Debit,Barisal,D810508,103.51.188.168,M391,MobileApp,45,Doctor,181,2,21736.73,2024-04-21 06:26:08,0
https://bankofamerica.com/occur-trial-effect,TX000653,AC79365,1902.16,2024-10-21 18:16:16,Debit,Rajshahi,D786348,189.97.96.61,M992,POS,36,Lawyer,223,2,37541.54,2024-10-02 18:16:16,0
https://stripe.com/notice-down-sell,TX000654,AC11812,1623.92,2025-03-03 01:44:56,Credit,Sylhet,D593821,83.1.3.9,M579,ATM,49,Engineer,272,2,17636.46,2025-02-15 01:44:56,0
https://paytm.com/available-might,TX000655,AC75629,2634.47,2024-05-04 09:48:16,Debit,Chittagong,D499980,7.50.117.113,M633,ATM,47,Businessman,85,2,14879.19,2024-04-10 09:48:16,0
https://paypal.com/moment-money-event,TX000656,AC96881,641.15,2025-05-04 12:44:52,Debit,Dhaka,D894795,168.93.6.157,M972,Online,60,Engineer,188,4,27165.18,2025-03-09 12:44:52,0
https://paytm.com/human-and-full,TX000657,AC10817,2375.23,2024-05-22 05:26:41,Credit,Barisal,D221554,153.8.171.46,M909,Online,56,Lawyer,176,4,44239.89,2024-04-02 05:26:41,0
https://skrill.com/author-rock-life,TX000658,AC81548,2265.47,2024-10-18 12:23:49,Credit,Barisal,D649345,152.92.198.64,M390,ATM,45,Banker,73,4,1901.11,2024-08-25 12:23:49,0
https://paypal.com/say-can-tend-less,TX000659,AC85718,3118.62,2024-09-16 18:10:33,Credit,Chittagong,D355422,117.121.213.218,M428,MobileApp,51,Lawyer,39,5,29547.45,2024-08-08 18:10:33,0
https://hsbc.com/he-though-including,TX000660,AC70941,4167.87,2025-06-19 13:24:01,Debit,Khulna,D728539,219.213.116.221,M159,MobileApp,42,Engineer,15,1,46803.58,2025-06-18 13:24:01,0
https://bkas.com/leader-information,TX000661,AC85881,1205.94,2025-04-09 16:34:06,Debit,Dhaka,D680239,153.70.73.155,M488,POS,23,Student,194,4,25194.23,2025-03-18 16:34:06,0
https://payoneer.com/reason-including,TX000662,AC71735,887.2,2025-03-31 15:56:35,Credit,Chittagong,D683000,204.133.240.39,M430,POS,60,Banker,44,3,21354.36,2025-02-11 15:56:35,0
https://hsbc.com/care-fact-western,TX000663,AC15625,4353.02,2025-02-19 20:02:36,Credit,Dhaka,D796612,115.223.220.169,M698,ATM,41,Teacher,107,1,437.23,2025-02-02 20:02:36,0
https://nagad.com/environment-they,TX000664,AC10770,310.57,2024-03-18 17:40:42,Debit,Dhaka,D405823,121.179.26.50,M892,POS,32,Lawyer,128,3,2085.38,2024-01-18 17:40:42,0
https://paytm.com/produce-finish-base,TX000665,AC20894,4110.74,2025-03-16 04:38:58,Debit,Dhaka,D513485,134.41.175.86,M261,ATM,20,Businessman,88,3,2313.1,2025-02-19 04:38:58,0
https://payoneer.com/computer-then-now,TX000666,AC54921,1506.66,2025-11-07 07:12:40,Debit,Rajshahi,D525708,39.80.152.166,M417,ATM,43,Doctor,32,4,926.48,2025-09-22 07:12:40,0
https://chase.com/yard-dinner-eat,TX000667,AC11568,4707.87,2025-08-29 01:40:14,Credit,Chittagong,D644045,222.195.203.191,M282,POS,30,Teacher,131,3,44295.65,2025-08-02 01:40:14,0
https://hsbc.com/rule-store-kid,TX000668,AC58032,4607.1,2025-09-30 19:19:24,Credit,Rajshahi,D831827,223.156.102.119,M176,MobileApp,64,Banker,109,5,46787.39,2025-08-28 19:19:24,0
https://bankofamerica.com/various-yes-plan,TX000669,AC90854,109.16,2024-07-29 15:24:36,Debit,Dhaka,D279665,35.180.123.189,M841,POS,72,Businessman,148,1,32036.36,2024-05-31 15:24:36,0
https://stripe.com/difference-compare,TX000670,AC83260,845.85,2025-07-13 23:27:18,Debit,Sylhet,D461010,148.20.231.12,M627,MobileApp,19,Banker,241,5,45310.78,2025-06-20 23:27:18,0
https://nagad.com/doctor-whether-born,TX000671,AC58634,2345.95,2024-01-18 15:37:46,Credit,Sylhet,D947365,178.199.221.236,M378,Online,38,Engineer,152,1,8012.47,2024-01-10 15:37:46,0
https://chase.com/herself-allow-total,TX000672,AC12690,975.31,2025-07-15 22:43:30,Debit,Rajshahi,D872226,21.233.147.176,M620,Online,60,Student,259,5,47654.29,2025-06-06 22:43:30,0
https://stripe.com/business-goal,TX000673,AC56697,2952.06,2025-07-17 15:33:17,Debit,Khulna,D242340,184.51.206.158,M343,MobileApp,28,Banker,172,1,18181.16,2025-06-15 15:33:17,0
